players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
12532.94,23012,2018-12-01,europa universalis iv,544.0,0,2018,12,31,11335.8,10955.66,11687.135714285716
12853.63,23109,2019-01-01,europa universalis iv,441.0,0,2019,1,31,12532.94,11192.81,11912.461428571429
12001.68,21939,2019-02-01,europa universalis iv,396.0,0,2019,2,31,12853.63,11197.36,12149.721428571429
11554.37,21663,2019-03-01,europa universalis iv,546.0,0,2019,3,31,12001.68,11239.78,12264.624285714284
10935.81,21256,2019-04-01,europa universalis iv,0.0,0,2019,4,31,11554.37,13506.6,12309.565714285714
9629.57,17479,2019-05-01,europa universalis iv,0.0,0,2019,5,31,10935.81,12381.94,11942.31
10935.95,18259,2019-06-01,europa universalis iv,479.0,1,2019,6,31,9629.57,11335.8,11549.114285714284
11205.07,19163,2019-07-01,europa universalis iv,391.0,1,2019,7,31,10935.95,12532.94,11491.992857142859
11041.54,17988,2019-08-01,europa universalis iv,386.0,0,2019,8,31,11205.07,12853.63,11302.297142857144
11550.84,22352,2019-09-01,europa universalis iv,443.0,0,2019,9,31,11041.54,12001.68,11043.427142857143
11647.75,21969,2019-10-01,europa universalis iv,548.0,0,2019,10,31,11550.84,11554.37,10979.021428571428
11581.75,20664,2019-11-01,europa universalis iv,691.0,0,2019,11,31,11647.75,10935.81,10992.361428571428
12400.61,20805,2019-12-01,europa universalis iv,461.0,0,2019,12,31,11581.75,9629.57,11084.638571428572
13379.9,26364,2020-01-01,europa universalis iv,616.0,0,2020,1,31,12400.61,10935.95,11480.501428571428
14872.28,26619,2020-02-01,europa universalis iv,640.0,0,2020,2,31,13379.9,11205.07,11829.637142857142
16190.96,29916,2020-03-01,europa universalis iv,776.0,0,2020,3,31,14872.28,11041.54,12353.524285714288
16665.22,26508,2020-04-01,europa universalis iv,763.0,0,2020,4,31,16190.96,11550.84,13089.155714285715
16110.92,26832,2020-05-01,europa universalis iv,0.0,0,2020,5,31,16665.22,11647.75,13819.781428571428
20938.41,47844,2020-06-01,europa universalis iv,1225.0,1,2020,6,31,16110.92,11581.75,14457.377142857144
17769.98,28016,2020-07-01,europa universalis iv,0.0,0,2020,7,31,20938.41,12400.61,15794.042857142858
15930.75,25686,2020-08-01,europa universalis iv,697.0,0,2020,8,31,17769.98,13379.9,16561.095714285715
11861.93,19618,2020-09-01,europa universalis iv,0.0,0,2020,9,31,15930.75,14872.28,16925.50285714286
12855.4,23124,2020-10-01,europa universalis iv,0.0,0,2020,10,31,11861.93,16190.96,16495.452857142856
13903.05,23362,2020-11-01,europa universalis iv,0.0,0,2020,11,31,12855.4,16665.22,16018.944285714286
14642.92,25032,2020-12-01,europa universalis iv,0.0,0,2020,12,31,13903.05,16110.92,15624.348571428573
16484.33,26680,2021-01-01,europa universalis iv,0.0,0,2021,1,31,14642.92,20938.41,15414.634285714286
15889.28,25824,2021-02-01,europa universalis iv,0.0,0,2021,2,31,16484.33,17769.98,14778.337142857143
15381.32,25571,2021-03-01,europa universalis iv,0.0,0,2021,3,31,15889.28,15930.75,14509.665714285715
14965.64,25559,2021-04-01,europa universalis iv,0.0,0,2021,4,31,15381.32,11861.93,14431.175714285715
15152.33,24344,2021-05-01,europa universalis iv,0.0,0,2021,5,31,14965.64,12855.4,14874.562857142857
14313.19,22880,2021-06-01,europa universalis iv,0.0,0,2021,6,31,15152.33,13903.05,15202.695714285714
14842.28,22911,2021-07-01,europa universalis iv,0.0,0,2021,7,31,14313.19,14642.92,15261.287142857142
16599.58,26315,2021-08-01,europa universalis iv,0.0,0,2021,8,31,14842.28,16484.33,15289.767142857143
14939.8,25799,2021-09-01,europa universalis iv,0.0,0,2021,9,31,16599.58,15889.28,15306.231428571427
4352.27,8101,2016-09-01,factorio,132.0,1,2016,9,32,4064.89,2158.67,5663.705714285715
4412.64,8061,2016-10-01,factorio,0.0,0,2016,10,32,4352.27,9005.43,5977.077142857143
4700.62,8697,2016-11-01,factorio,493.0,1,2016,11,32,4412.64,8875.26,5320.964285714285
4676.75,7912,2016-12-01,factorio,246.0,0,2016,12,32,4700.62,6165.63,4724.587142857143
5713.98,10774,2017-01-01,factorio,304.0,0,2017,1,32,4676.75,4516.69,4511.89
6441.33,11814,2017-02-01,factorio,290.0,0,2017,2,32,5713.98,4859.37,4682.931428571429
5418.31,10158,2017-03-01,factorio,0.0,0,2017,3,32,6441.33,4064.89,4908.925714285715
6583.72,20133,2017-04-01,factorio,275.0,1,2017,4,32,5418.31,4352.27,5102.271428571429
10364.55,19831,2017-05-01,factorio,853.0,1,2017,5,32,6583.72,4412.64,5421.05
7404.32,14715,2017-06-01,factorio,486.0,0,2017,6,32,10364.55,4700.62,6271.322857142856
6386.48,10971,2017-07-01,factorio,298.0,0,2017,7,32,7404.32,4676.75,6657.565714285715
6969.85,11772,2017-08-01,factorio,0.0,0,2017,8,32,6386.48,5713.98,6901.812857142858
7097.38,13248,2017-09-01,factorio,542.0,1,2017,9,32,6969.85,6441.33,7081.222857142857
6837.54,11915,2017-10-01,factorio,227.0,0,2017,10,32,7097.38,5418.31,7174.944285714286
6832.35,12246,2017-11-01,factorio,327.0,0,2017,11,32,6837.54,6583.72,7377.691428571428
7642.52,14585,2017-12-01,factorio,404.0,0,2017,12,32,6832.35,10364.55,7413.21
8471.75,15155,2018-01-01,factorio,322.0,0,2018,1,32,7642.52,7404.32,7024.348571428571
7532.05,13405,2018-02-01,factorio,246.0,0,2018,2,32,8471.75,6386.48,7176.8385714285705
7513.53,13163,2018-03-01,factorio,258.0,0,2018,3,32,7532.05,6969.85,7340.4914285714285
9072.96,16209,2018-04-01,factorio,271.0,0,2018,4,32,7513.53,7097.38,7418.160000000001
8138.71,13754,2018-05-01,factorio,269.0,0,2018,5,32,9072.96,6837.54,7700.385714285714
7339.26,12761,2018-06-01,factorio,0.0,0,2018,6,32,8138.71,6832.35,7886.267142857143
6985.48,11601,2018-07-01,factorio,453.0,1,2018,7,32,7339.26,7642.52,7958.682857142857
6537.15,11089,2018-08-01,factorio,0.0,0,2018,8,32,6985.48,8471.75,7864.82
6446.35,11514,2018-09-01,factorio,339.0,0,2018,9,32,6537.15,7532.05,7588.448571428571
6936.67,12287,2018-10-01,factorio,0.0,0,2018,10,32,6446.35,7513.53,7433.348571428571
6709.29,11956,2018-11-01,factorio,0.0,0,2018,11,32,6936.67,9072.96,7350.9400000000005
7118.64,13114,2018-12-01,factorio,0.0,0,2018,12,32,6709.29,8138.71,7013.272857142858
8371.4,14682,2019-01-01,factorio,0.0,0,2019,1,32,7118.64,7339.26,6867.548571428572
8182.2,15100,2019-02-01,factorio,384.0,1,2019,2,32,8371.4,6985.48,7014.9971428571425
11700.51,22317,2019-03-01,factorio,475.0,1,2019,3,32,8182.2,6537.15,7185.9571428571435
8635.71,16250,2019-04-01,factorio,0.0,0,2019,4,32,11700.51,6446.35,7923.58
8015.24,14507,2019-05-01,factorio,0.0,0,2019,5,32,8635.71,6936.67,8236.345714285713
7071.0,12127,2019-06-01,factorio,0.0,0,2019,6,32,8015.24,6709.29,8390.427142857143
6269.67,10523,2019-07-01,factorio,0.0,0,2019,7,32,7071.0,7118.64,8442.1
6483.14,11075,2019-08-01,factorio,0.0,0,2019,8,32,6269.67,8371.4,8320.81857142857
6389.94,12551,2019-09-01,factorio,0.0,0,2019,9,32,6483.14,8182.2,8051.067142857143
7503.23,13459,2019-10-01,factorio,0.0,0,2019,10,32,6389.94,11700.51,7795.03
7931.22,13790,2019-11-01,factorio,425.0,1,2019,11,32,7503.23,8635.71,7195.41857142857
7770.21,13117,2019-12-01,factorio,0.0,0,2019,12,32,7931.22,8015.24,7094.777142857143
8846.6,15389,2020-01-01,factorio,0.0,0,2020,1,32,7770.21,7071.0,7059.772857142857
8914.44,15614,2020-02-01,factorio,0.0,0,2020,2,32,8846.6,6269.67,7313.429999999999
9798.53,18335,2020-03-01,factorio,0.0,0,2020,3,32,8914.44,6483.14,7691.254285714285
11222.09,18766,2020-04-01,factorio,0.0,0,2020,4,32,9798.53,6389.94,8164.881428571428
9435.14,16378,2020-05-01,factorio,0.0,0,2020,5,32,11222.09,7503.23,8855.18857142857
8545.99,13911,2020-06-01,factorio,0.0,0,2020,6,32,9435.14,7931.22,9131.175714285715
7722.68,12180,2020-07-01,factorio,0.0,0,2020,7,32,8545.99,7770.21,9219.0
15775.35,34640,2020-08-01,factorio,1255.0,1,2020,8,32,7722.68,8846.6,9212.210000000001
16465.7,28351,2020-09-01,factorio,987.0,1,2020,9,32,15775.35,8914.44,10202.031428571428
13746.76,23613,2020-10-01,factorio,804.0,0,2020,10,32,16465.7,9798.53,11280.782857142858
12201.23,20177,2020-11-01,factorio,0.0,0,2020,11,32,13746.76,11222.09,11844.815714285714
10814.38,17612,2020-12-01,factorio,0.0,0,2020,12,32,12201.23,9435.14,11984.692857142856
11852.97,21942,2021-01-01,factorio,0.0,0,2021,1,32,10814.38,8545.99,12181.727142857142
13176.7,22392,2021-02-01,factorio,0.0,0,2021,2,32,11852.97,7722.68,12654.152857142859
10721.06,17605,2021-03-01,factorio,0.0,0,2021,3,32,13176.7,15775.35,13433.298571428571
10347.64,17173,2021-04-01,factorio,0.0,0,2021,4,32,10721.06,16465.7,12711.257142857143
10397.23,17087,2021-05-01,factorio,0.0,0,2021,5,32,10347.64,13746.76,11837.248571428572
9619.45,15488,2021-06-01,factorio,0.0,0,2021,6,32,10397.23,12201.23,11358.744285714285
9689.79,15104,2021-07-01,factorio,0.0,0,2021,7,32,9619.45,10814.38,10989.91857142857
10823.19,17512,2021-08-01,factorio,0.0,0,2021,8,32,9689.79,11852.97,10829.262857142856
12119.79,21906,2021-09-01,factorio,0.0,0,2021,9,32,10823.19,13176.7,10682.151428571427
9200.54,23065,2021-03-01,fall guys: ultimate knockout,7141.0,0,2021,3,33,9036.95,124479.35,37708.861428571436
8662.07,16257,2021-04-01,fall guys: ultimate knockout,5845.0,0,2021,4,33,9200.54,66899.48,21240.459999999995
7111.46,11886,2021-05-01,fall guys: ultimate knockout,4866.0,0,2021,5,33,8662.07,26438.47,12920.829999999998
6601.58,13775,2021-06-01,fall guys: ultimate knockout,5403.0,0,2021,6,33,7111.46,12792.8,10159.82857142857
9680.71,18225,2021-07-01,fall guys: ultimate knockout,6533.0,0,2021,7,33,6601.58,13369.77,9275.36857142857
10614.78,18976,2021-08-01,fall guys: ultimate knockout,14154.0,1,2021,8,33,9680.71,10945.21,8748.359999999999
10915.2,27277,2021-09-01,fall guys: ultimate knockout,7923.0,0,2021,9,33,10614.78,9036.95,8701.155714285713
23658.21,45998,2016-08-01,fallout 4,1313.0,0,2016,8,34,24357.33,54826.47,31680.489999999998
24394.12,48954,2016-09-01,fallout 4,1031.0,0,2016,9,34,23658.21,32733.17,27227.881428571425
20786.01,39948,2016-10-01,fallout 4,468.0,0,2016,10,34,24394.12,28526.47,26036.588571428572
19698.4,40096,2016-11-01,fallout 4,473.0,0,2016,11,34,20786.01,26561.57,24930.808571428566
21058.75,37794,2016-12-01,fallout 4,442.0,0,2016,12,34,19698.4,29526.4,23950.355714285713
22809.88,41471,2017-01-01,fallout 4,1964.0,1,2017,1,34,21058.75,25232.02,22740.691428571423
19573.86,34587,2017-02-01,fallout 4,877.0,0,2017,2,34,22809.88,24357.33,22394.671428571426
16898.9,31843,2017-03-01,fallout 4,584.0,0,2017,3,34,19573.86,23658.21,21711.31857142857
16846.91,29010,2017-04-01,fallout 4,466.0,0,2017,4,34,16898.9,24394.12,20745.702857142856
18936.13,49675,2017-05-01,fallout 4,406.0,0,2017,5,34,16846.91,20786.01,19667.53
21782.84,38111,2017-06-01,fallout 4,561.0,0,2017,6,34,18936.13,19698.4,19403.261428571426
21692.1,36800,2017-07-01,fallout 4,503.0,0,2017,7,34,21782.84,21058.75,19701.03857142857
18748.47,32696,2017-08-01,fallout 4,576.0,0,2017,8,34,21692.1,22809.88,19791.51714285714
18244.29,31836,2017-09-01,fallout 4,581.0,0,2017,9,34,18748.47,19573.86,19211.315714285713
18719.0,35886,2017-10-01,fallout 4,398.0,0,2017,10,34,18244.29,16898.9,19021.37714285714
18367.61,33736,2017-11-01,fallout 4,745.0,0,2017,11,34,18719.0,16846.91,19281.391428571427
20002.25,34512,2017-12-01,fallout 4,1026.0,1,2017,12,34,18367.61,18936.13,19498.634285714284
20848.84,37190,2018-01-01,fallout 4,516.0,0,2018,1,34,20002.25,21782.84,19650.937142857143
21592.46,45111,2018-02-01,fallout 4,395.0,0,2018,2,34,20848.84,21692.1,19517.50857142857
17147.54,30503,2018-03-01,fallout 4,360.0,0,2018,3,34,21592.46,18748.47,19503.274285714284
14976.19,26203,2018-04-01,fallout 4,553.0,0,2018,4,34,17147.54,18244.29,19274.57
15061.22,25653,2018-05-01,fallout 4,800.0,1,2018,5,34,14976.19,18719.0,18807.69857142857
25521.86,47573,2018-06-01,fallout 4,1140.0,1,2018,6,34,15061.22,18367.61,18285.15857142857
23470.34,43476,2018-07-01,fallout 4,1129.0,0,2018,7,34,25521.86,20002.25,19307.194285714282
18791.24,32239,2018-08-01,fallout 4,801.0,0,2018,8,34,23470.34,20848.84,19802.635714285712
16579.01,28436,2018-09-01,fallout 4,587.0,0,2018,9,34,18791.24,21592.46,19508.692857142858
18553.12,36389,2018-10-01,fallout 4,1777.0,1,2018,10,34,16579.01,17147.54,18792.485714285714
18933.89,33389,2018-11-01,fallout 4,1076.0,0,2018,11,34,18553.12,14976.19,18993.282857142854
16971.13,31485,2018-12-01,fallout 4,719.0,0,2018,12,34,18933.89,15061.22,19558.66857142857
14082.69,25206,2019-01-01,fallout 4,0.0,0,2019,1,34,16971.13,25521.86,19831.512857142858
12001.22,20610,2019-02-01,fallout 4,0.0,0,2019,2,34,14082.69,23470.34,18197.34571428571
11599.67,19879,2019-03-01,fallout 4,0.0,0,2019,3,34,12001.22,18791.24,16558.899999999998
10310.56,17822,2019-04-01,fallout 4,0.0,0,2019,4,34,11599.67,16579.01,15531.532857142854
11233.31,19712,2019-05-01,fallout 4,0.0,0,2019,5,34,10310.56,18553.12,14636.039999999995
12941.63,20831,2019-06-01,fallout 4,0.0,0,2019,6,34,11233.31,18933.89,13590.352857142856
14018.26,25568,2019-07-01,fallout 4,357.0,1,2019,7,34,12941.63,16971.13,12734.31571428571
14797.48,24918,2019-08-01,fallout 4,415.0,1,2019,8,34,14018.26,14082.69,12312.477142857142
11968.44,20097,2019-09-01,fallout 4,0.0,0,2019,9,34,14797.48,12001.22,12414.589999999998
12136.07,23275,2019-10-01,fallout 4,0.0,0,2019,10,34,11968.44,11599.67,12409.907142857142
13004.15,22661,2019-11-01,fallout 4,0.0,0,2019,11,34,12136.07,10310.56,12486.535714285712
13979.23,23706,2019-12-01,fallout 4,0.0,0,2019,12,34,13004.15,11233.31,12871.334285714283
14376.51,23023,2020-01-01,fallout 4,0.0,0,2020,1,34,13979.23,12941.63,13263.60857142857
13790.63,21988,2020-02-01,fallout 4,0.0,0,2020,2,34,14376.51,14018.26,13468.591428571426
14345.23,24354,2020-03-01,fallout 4,0.0,0,2020,3,34,13790.63,14797.48,13436.072857142854
15986.54,24455,2020-04-01,fallout 4,0.0,0,2020,4,34,14345.23,11968.44,13371.465714285712
15136.06,23912,2020-05-01,fallout 4,1739.0,1,2020,5,34,15986.54,12136.07,13945.479999999998
12924.14,20948,2020-06-01,fallout 4,0.0,0,2020,6,34,15136.06,13004.15,14374.05
15148.35,23204,2020-07-01,fallout 4,0.0,0,2020,7,34,12924.14,13979.23,14362.619999999997
15216.79,24206,2020-08-01,fallout 4,0.0,0,2020,8,34,15148.35,14376.51,14529.63714285714
12872.22,19804,2020-09-01,fallout 4,0.0,0,2020,9,34,15216.79,13790.63,14649.677142857141
15057.58,29702,2020-10-01,fallout 4,0.0,0,2020,10,34,12872.22,14345.23,14518.475714285712
16615.12,26621,2020-11-01,fallout 4,0.0,0,2020,11,34,15057.58,15986.54,14620.24
14459.36,23305,2020-12-01,fallout 4,0.0,0,2020,12,34,16615.12,15136.06,14710.03714285714
15083.94,23877,2021-01-01,fallout 4,0.0,0,2021,1,34,14459.36,12924.14,14613.365714285712
13773.15,21274,2021-02-01,fallout 4,0.0,0,2021,2,34,15083.94,15148.35,14921.90857142857
12642.67,20908,2021-03-01,fallout 4,0.0,0,2021,3,34,13773.15,15216.79,14725.451428571427
12609.86,19732,2021-04-01,fallout 4,0.0,0,2021,4,34,12642.67,12872.22,14357.719999999998
13134.68,21237,2021-05-01,fallout 4,0.0,0,2021,5,34,12609.86,15057.58,14320.239999999996
12430.52,19487,2021-06-01,fallout 4,0.0,0,2021,6,34,13134.68,16615.12,14045.539999999997
14033.14,20199,2021-07-01,fallout 4,0.0,0,2021,7,34,12430.52,14459.36,13447.74
19310.69,34180,2021-08-01,fallout 4,0.0,0,2021,8,34,14033.14,15083.94,13386.851428571428
16614.3,26916,2021-09-01,fallout 4,0.0,0,2021,9,34,19310.69,13773.15,13990.672857142856
7554.42,14927,2019-06-01,farming simulator 19,0.0,0,2019,6,35,7829.33,23405.85,11431.224285714283
8812.31,18409,2019-07-01,farming simulator 19,404.0,1,2019,7,35,7554.42,14786.28,9166.734285714283
9457.48,19375,2019-08-01,farming simulator 19,513.0,1,2019,8,35,8812.31,10490.88,8313.309999999998
9759.68,21072,2019-09-01,farming simulator 19,497.0,0,2019,9,35,9457.48,8375.47,8165.681428571425
10586.18,24894,2019-10-01,farming simulator 19,543.0,0,2019,10,35,9759.68,7630.94,8363.425714285711
11003.59,24579,2019-11-01,farming simulator 19,560.0,0,2019,11,35,10586.18,7499.82,8785.602857142856
10823.7,22425,2019-12-01,farming simulator 19,573.0,0,2019,12,35,11003.59,7829.33,9286.141428571425
10879.04,22350,2020-01-01,farming simulator 19,742.0,0,2020,1,35,10823.7,7554.42,9713.90857142857
11890.83,25948,2020-02-01,farming simulator 19,1607.0,1,2020,2,35,10879.04,8812.31,10188.854285714284
14142.42,33967,2020-03-01,farming simulator 19,977.0,0,2020,3,35,11890.83,9457.48,10628.642857142855
17385.85,34342,2020-04-01,farming simulator 19,1086.0,0,2020,4,35,14142.42,9759.68,11297.919999999998
14940.18,30601,2020-05-01,farming simulator 19,1282.0,0,2020,5,35,17385.85,10586.18,12387.372857142855
13001.78,25980,2020-06-01,farming simulator 19,922.0,0,2020,6,35,14940.18,11003.59,13009.372857142855
14175.57,27660,2020-07-01,farming simulator 19,993.0,0,2020,7,35,13001.78,10823.7,13294.82857142857
14565.66,28405,2020-08-01,farming simulator 19,873.0,0,2020,8,35,14175.57,10879.04,13773.66714285714
14503.59,30938,2020-09-01,farming simulator 19,885.0,0,2020,9,35,14565.66,11890.83,14300.327142857142
16588.01,35323,2020-10-01,farming simulator 19,1032.0,0,2020,10,35,14503.59,14142.42,14673.57857142857
18502.49,40136,2020-11-01,farming simulator 19,1591.0,1,2020,11,35,16588.01,17385.85,15022.94857142857
18016.72,36707,2020-12-01,farming simulator 19,1760.0,0,2020,12,35,18502.49,14940.18,15182.46857142857
18998.34,37332,2021-01-01,farming simulator 19,1974.0,0,2021,1,35,18016.72,13001.78,15621.974285714285
17830.03,36777,2021-02-01,farming simulator 19,1518.0,0,2021,2,35,18998.34,14175.57,16478.625714285714
17057.49,35327,2021-03-01,farming simulator 19,1257.0,0,2021,3,35,17830.03,14565.66,17000.691428571427
17310.13,34536,2021-04-01,farming simulator 19,1073.0,0,2021,4,35,17057.49,14503.59,17356.66714285714
17065.33,34683,2021-05-01,farming simulator 19,1237.0,0,2021,5,35,17310.13,16588.01,17757.601428571426
15219.95,31315,2021-06-01,farming simulator 19,1494.0,0,2021,6,35,17065.33,18502.49,17825.79
17039.74,32422,2021-07-01,farming simulator 19,988.0,0,2021,7,35,15219.95,18016.72,17356.855714285713
18390.82,37393,2021-08-01,farming simulator 19,1037.0,0,2021,8,35,17039.74,18998.34,17217.28714285714
17193.62,36865,2021-09-01,farming simulator 19,0.0,0,2021,9,35,18390.82,17830.03,17130.49857142857
4253.49,6789,2016-08-01,final fantasy xiv online,0.0,0,2016,8,36,5008.78,4937.99,4754.207142857141
4166.88,7439,2016-09-01,final fantasy xiv online,0.0,0,2016,9,36,4253.49,5067.39,4656.421428571427
5417.22,9210,2016-10-01,final fantasy xiv online,0.0,0,2016,10,36,4166.88,5237.88,4527.7771428571405
4604.36,8093,2016-11-01,final fantasy xiv online,0.0,0,2016,11,36,5417.22,4388.55,4553.39714285714
4229.35,7820,2016-12-01,final fantasy xiv online,0.0,0,2016,12,36,4604.36,3806.63,4584.22714285714
6566.36,11982,2017-01-01,final fantasy xiv online,0.0,0,2017,1,36,4229.35,4832.23,4644.615714285713
7104.84,12450,2017-02-01,final fantasy xiv online,0.0,0,2017,2,36,6566.36,5008.78,4892.34857142857
6723.47,11780,2017-03-01,final fantasy xiv online,0.0,0,2017,3,36,7104.84,4253.49,5191.785714285712
6070.98,10062,2017-04-01,final fantasy xiv online,0.0,0,2017,4,36,6723.47,4166.88,5544.6399999999985
6548.16,11853,2017-05-01,final fantasy xiv online,718.0,1,2017,5,36,6070.98,5417.22,5816.654285714284
12446.32,25599,2017-06-01,final fantasy xiv online,4042.0,1,2017,6,36,6548.16,4604.36,5978.217142857141
12136.97,22824,2017-07-01,final fantasy xiv online,2828.0,0,2017,7,36,12446.32,4229.35,7098.497142857142
8444.6,14218,2017-08-01,final fantasy xiv online,1289.0,0,2017,8,36,12136.97,6566.36,8228.157142857142
6743.04,12412,2017-09-01,final fantasy xiv online,1132.0,0,2017,9,36,8444.6,7104.84,8496.477142857142
7069.35,12435,2017-10-01,final fantasy xiv online,1872.0,1,2017,10,36,6743.04,6723.47,8444.791428571427
5891.44,10329,2017-11-01,final fantasy xiv online,1243.0,0,2017,11,36,7069.35,6070.98,8494.202857142855
5448.9,9105,2017-12-01,final fantasy xiv online,829.0,0,2017,12,36,5891.44,6548.16,8468.554285714285
5963.09,10322,2018-01-01,final fantasy xiv online,1228.0,0,2018,1,36,5448.9,12446.32,8311.51714285714
7635.94,12637,2018-02-01,final fantasy xiv online,1264.0,0,2018,2,36,5963.09,12136.97,7385.341428571426
7422.64,12630,2018-03-01,final fantasy xiv online,1230.0,0,2018,3,36,7635.94,8444.6,6742.33714285714
6616.66,10903,2018-04-01,final fantasy xiv online,1554.0,0,2018,4,36,7422.64,6743.04,6596.342857142854
